Country,Year,Overweight_Prevalence,Region
Samoa,2001,80.98795,Samoa
Samoa,2002,81.39933,Samoa
Samoa,2003,81.8014,Samoa
Samoa,2004,82.19591,Samoa
Samoa,2005,82.57797,Samoa
Samoa,2006,82.95082,Samoa
Samoa,2007,83.31563,Samoa
Samoa,2008,83.66859,Samoa
Samoa,2009,84.01234,Samoa
Samoa,2010,84.33991,Samoa
Samoa,2011,84.65185,Samoa
Samoa,2012,84.95351,Samoa
Samoa,2013,85.24898,Samoa
Samoa,2014,85.54055,Samoa
Samoa,2015,85.82885,Samoa
Samoa,2016,86.11264,Samoa
Samoa,2017,86.39154,Samoa
Samoa,2018,86.66226,Samoa
Samoa,2019,86.92763,Samoa
Samoa,2020,87.18666,Samoa
Samoa,2021,87.43895,Samoa
Samoa,2022,87.68446,Samoa
Sao Tome and Principe,1990,14.35329,Sao Tome and Principe
Sao Tome and Principe,1991,15.09118,Sao Tome and Principe
Sao Tome and Principe,1992,15.8597,Sao Tome and Principe
Sao Tome and Principe,1993,16.65744,Sao Tome and Principe
Sao Tome and Principe,1994,17.48807,Sao Tome and Principe
Sao Tome and Principe,1995,18.3557,Sao Tome and Principe
Sao Tome and Principe,1996,19.26456,Sao Tome and Principe
Sao Tome and Principe,1997,20.21939,Sao Tome and Principe
Sao Tome and Principe,1998,21.22082,Sao Tome and Principe
Sao Tome and Principe,1999,22.26461,Sao Tome and Principe
Sao Tome and Principe,2000,23.34316,Sao Tome and Principe
Sao Tome and Principe,2001,24.44026,Sao Tome and Principe
Sao Tome and Principe,2002,25.5392,Sao Tome and Principe
Sao Tome and Principe,2003,26.63596,Sao Tome and Principe
Sao Tome and Principe,2004,27.72346,Sao Tome and Principe
Sao Tome and Principe,2005,28.78892,Sao Tome and Principe
Sao Tome and Principe,2006,29.82234,Sao Tome and Principe
Sao Tome and Principe,2007,30.81127,Sao Tome and Principe
Sao Tome and Principe,2008,31.74401,Sao Tome and Principe
Sao Tome and Principe,2009,32.61927,Sao Tome and Principe
Sao Tome and Principe,2010,33.43714,Sao Tome and Principe
Sao Tome and Principe,2011,34.19805,Sao Tome and Principe
Sao Tome and Principe,2012,34.91368,Sao Tome and Principe
Sao Tome and Principe,2013,35.60554,Sao Tome and Principe
Sao Tome and Principe,2014,36.3053,Sao Tome and Principe
Sao Tome and Principe,2015,37.02177,Sao Tome and Principe
Sao Tome and Principe,2016,37.75864,Sao Tome and Principe
Sao Tome and Principe,2017,38.51476,Sao Tome and Principe
Sao Tome and Principe,2018,39.2911,Sao Tome and Principe
Sao Tome and Principe,2019,40.08425,Sao Tome and Principe
Sao Tome and Principe,2020,40.91023,Sao Tome and Principe
Sao Tome and Principe,2021,41.75974,Sao Tome and Principe
Sao Tome and Principe,2022,42.61693,Sao Tome and Principe
Saudi Arabia,1990,58.18266,Saudi Arabia
Saudi Arabia,1991,58.62579,Saudi Arabia
Saudi Arabia,1992,59.06705,Saudi Arabia
Saudi Arabia,1993,59.51033,Saudi Arabia
Saudi Arabia,1994,59.96584,Saudi Arabia
Saudi Arabia,1995,60.44563,Saudi Arabia
Saudi Arabia,1996,60.93923,Saudi Arabia
Saudi Arabia,1997,61.4516,Saudi Arabia
Saudi Arabia,1998,61.98632,Saudi Arabia
Saudi Arabia,1999,62.54324,Saudi Arabia
Saudi Arabia,2000,63.11094,Saudi Arabia
Saudi Arabia,2001,63.6853,Saudi Arabia
Saudi Arabia,2002,64.25591,Saudi Arabia
Saudi Arabia,2003,64.81571,Saudi Arabia
Saudi Arabia,2004,65.34529,Saudi Arabia
Saudi Arabia,2005,65.82542,Saudi Arabia
Saudi Arabia,2006,66.27646,Saudi Arabia
Saudi Arabia,2007,66.71341,Saudi Arabia
Saudi Arabia,2008,67.14138,Saudi Arabia
Saudi Arabia,2009,67.56133,Saudi Arabia
Saudi Arabia,2010,67.96781,Saudi Arabia
Saudi Arabia,2011,68.35725,Saudi Arabia
Saudi Arabia,2012,68.7323,Saudi Arabia
Saudi Arabia,2013,69.09468,Saudi Arabia
Saudi Arabia,2014,69.45009,Saudi Arabia
Saudi Arabia,2015,69.80349,Saudi Arabia
Saudi Arabia,2016,70.16134,Saudi Arabia
Saudi Arabia,2017,70.49292,Saudi Arabia
Saudi Arabia,2018,70.79749,Saudi Arabia
Saudi Arabia,2019,71.07703,Saudi Arabia
Saudi Arabia,2020,71.33614,Saudi Arabia
Saudi Arabia,2021,71.58288,Saudi Arabia
Saudi Arabia,2022,71.83648,Saudi Arabia
Senegal,1990,10.86485,Senegal
Senegal,1991,11.43643,Senegal
Senegal,1992,12.0252,Senegal
Senegal,1993,12.63035,Senegal
Senegal,1994,13.25391,Senegal
Senegal,1995,13.90165,Senegal
Senegal,1996,14.5774,Senegal
Senegal,1997,15.28429,Senegal
Senegal,1998,16.02032,Senegal
Senegal,1999,16.78149,Senegal
Senegal,2000,17.55824,Senegal
Senegal,2001,18.34341,Senegal
Senegal,2002,19.12823,Senegal
Senegal,2003,19.90841,Senegal
Senegal,2004,20.67155,Senegal
Senegal,2005,21.40877,Senegal
Senegal,2006,22.1142,Senegal
Senegal,2007,22.77928,Senegal
Senegal,2008,23.39866,Senegal
Senegal,2009,23.96934,Senegal
Senegal,2010,24.49288,Senegal
Senegal,2011,24.97372,Senegal
Senegal,2012,25.42441,Senegal
Senegal,2013,25.86301,Senegal
Senegal,2014,26.30529,Senegal
Senegal,2015,26.75469,Senegal
Senegal,2016,27.21439,Senegal
Senegal,2017,27.68571,Senegal
Senegal,2018,28.16815,Senegal
Senegal,2019,28.66308,Senegal
Senegal,2020,29.16892,Senegal
Senegal,2021,29.68363,Senegal
Senegal,2022,30.20877,Senegal
Serbia,1990,45.66148,Serbia
Serbia,1991,45.8032,Serbia
Serbia,1992,45.9374,Serbia
Serbia,1993,46.07105,Serbia
Serbia,1994,46.20929,Serbia
Serbia,1995,46.35963,Serbia
Serbia,1996,46.52675,Serbia
Serbia,1997,46.7211,Serbia
Serbia,1998,46.94767,Serbia
Serbia,1999,47.20408,Serbia
Serbia,2000,47.4889,Serbia
Serbia,2001,47.80322,Serbia
Serbia,2002,48.13515,Serbia
Serbia,2003,48.47823,Serbia
Serbia,2004,48.82629,Serbia
Serbia,2005,49.17012,Serbia
Serbia,2006,49.5116,Serbia
Serbia,2007,49.84732,Serbia
Serbia,2008,50.16963,Serbia
Serbia,2009,50.4772,Serbia
Serbia,2010,50.76905,Serbia
Serbia,2011,51.04995,Serbia
Serbia,2012,51.32376,Serbia
Serbia,2013,51.59475,Serbia
Serbia,2014,51.86929,Serbia
Serbia,2015,52.15521,Serbia
Serbia,2016,52.45034,Serbia
Serbia,2017,52.7471,Serbia
Serbia,2018,53.04281,Serbia
Serbia,2019,53.33898,Serbia
Serbia,2020,53.63969,Serbia
Serbia,2021,53.94893,Serbia
Serbia,2022,54.2672,Serbia
Seychelles,1990,38.08305,Seychelles
Seychelles,1991,39.06167,Seychelles
Seychelles,1992,40.04633,Seychelles
Seychelles,1993,41.03732,Seychelles
Seychelles,1994,42.05555,Seychelles
Seychelles,1995,43.09327,Seychelles
Seychelles,1996,44.11972,Seychelles
Seychelles,1997,45.19321,Seychelles
Seychelles,1998,46.26252,Seychelles
Seychelles,1999,47.18432,Seychelles
Seychelles,2000,48.08788,Seychelles
Seychelles,2001,48.98436,Seychelles
Seychelles,2002,49.86917,Seychelles
Seychelles,2003,50.74155,Seychelles
Seychelles,2004,51.58277,Seychelles
Seychelles,2005,52.38841,Seychelles
Seychelles,2006,53.1432,Seychelles
Seychelles,2007,53.84617,Seychelles
Seychelles,2008,54.48844,Seychelles
Seychelles,2009,55.06896,Seychelles
Seychelles,2010,55.58968,Seychelles
Seychelles,2011,56.05213,Seychelles
Seychelles,2012,56.48031,Seychelles
Seychelles,2013,56.88469,Seychelles
Seychelles,2014,57.29235,Seychelles
Seychelles,2015,57.70226,Seychelles
Seychelles,2016,58.1189,Seychelles
Seychelles,2017,58.53676,Seychelles
Seychelles,2018,58.95926,Seychelles
Seychelles,2019,59.3883,Seychelles
Seychelles,2020,59.83105,Seychelles
Seychelles,2021,60.28981,Seychelles
Seychelles,2022,60.76817,Seychelles
Sierra Leone,1990,8.57336,Sierra Leone
Sierra Leone,1991,8.99793,Sierra Leone
Sierra Leone,1992,9.44087,Sierra Leone
Sierra Leone,1993,9.90178,Sierra Leone
Sierra Leone,1994,10.38339,Sierra Leone
Sierra Leone,1995,10.88923,Sierra Leone
Sierra Leone,1996,11.42068,Sierra Leone
Sierra Leone,1997,11.97822,Sierra Leone
Sierra Leone,1998,12.56591,Sierra Leone
Sierra Leone,1999,13.18689,Sierra Leone
Sierra Leone,2000,13.82342,Sierra Leone
Sierra Leone,2001,14.46066,Sierra Leone
Sierra Leone,2002,15.09989,Sierra Leone
Sierra Leone,2003,15.73362,Sierra Leone
Sierra Leone,2004,16.34937,Sierra Leone
Sierra Leone,2005,16.93727,Sierra Leone
Sierra Leone,2006,17.48807,Sierra Leone
Sierra Leone,2007,17.99284,Sierra Leone
Sierra Leone,2008,18.44404,Sierra Leone
Sierra Leone,2009,18.83689,Sierra Leone
Sierra Leone,2010,19.17347,Sierra Leone
Sierra Leone,2011,19.46321,Sierra Leone
Sierra Leone,2012,19.72185,Sierra Leone
Sierra Leone,2013,19.96987,Sierra Leone
Sierra Leone,2014,20.22914,Sierra Leone
Sierra Leone,2015,20.50291,Sierra Leone
Sierra Leone,2016,20.79318,Sierra Leone
Sierra Leone,2017,21.09818,Sierra Leone
Sierra Leone,2018,21.41786,Sierra Leone
Sierra Leone,2019,21.75085,Sierra Leone
Sierra Leone,2020,22.0961,Sierra Leone
Sierra Leone,2021,22.45068,Sierra Leone
Sierra Leone,2022,22.81361,Sierra Leone
Singapore,1990,27.47248,Singapore
Singapore,1991,27.64381,Singapore
Singapore,1992,27.8275,Singapore
Singapore,1993,28.02001,Singapore
Singapore,1994,28.20877,Singapore
Singapore,1995,28.39208,Singapore
Singapore,1996,28.57769,Singapore
Singapore,1997,28.76954,Singapore
Singapore,1998,28.9751,Singapore
Singapore,1999,29.19613,Singapore
Singapore,2000,29.42902,Singapore
Singapore,2001,29.67127,Singapore
Singapore,2002,29.92436,Singapore
Singapore,2003,30.19648,Singapore
Singapore,2004,30.48975,Singapore
Singapore,2005,30.82396,Singapore
Singapore,2006,31.20922,Singapore
Singapore,2007,31.62974,Singapore
Singapore,2008,32.0732,Singapore
Singapore,2009,32.53745,Singapore
Singapore,2010,33.0049,Singapore
Singapore,2011,33.48243,Singapore
Singapore,2012,33.98781,Singapore
Singapore,2013,34.53907,Singapore
Singapore,2014,35.13391,Singapore
Singapore,2015,35.76625,Singapore
Singapore,2016,36.42312,Singapore
Singapore,2017,37.09404,Singapore
Singapore,2018,37.78357,Singapore
Singapore,2019,38.48825,Singapore
Singapore,2020,39.21776,Singapore
Singapore,2021,39.97026,Singapore
Singapore,2022,40.7341,Singapore
Slovakia,1990,47.61924,Slovakia
Slovakia,1991,47.77886,Slovakia
Slovakia,1992,47.93688,Slovakia
Slovakia,1993,48.09652,Slovakia
Slovakia,1994,48.26534,Slovakia
Slovakia,1995,48.45067,Slovakia
Slovakia,1996,48.65756,Slovakia
Slovakia,1997,48.89509,Slovakia
Slovakia,1998,49.16876,Slovakia
Slovakia,1999,49.48079,Slovakia
Slovakia,2000,49.833,Slovakia
Slovakia,2001,50.22774,Slovakia
Slovakia,2002,50.65672,Slovakia
Slovakia,2003,51.11314,Slovakia
Slovakia,2004,51.59171,Slovakia
Slovakia,2005,52.08432,Slovakia
Slovakia,2006,52.59063,Slovakia
Slovakia,2007,53.10243,Slovakia
Slovakia,2008,53.61268,Slovakia
Slovakia,2009,54.11975,Slovakia
Slovakia,2010,54.6229,Slovakia
Slovakia,2011,55.12214,Slovakia
Slovakia,2012,55.61543,Slovakia
Slovakia,2013,56.10468,Slovakia
Slovakia,2014,56.5975,Slovakia
Slovakia,2015,57.09781,Slovakia
Slovakia,2016,57.60449,Slovakia
Slovakia,2017,58.10599,Slovakia
Slovakia,2018,58.60123,Slovakia
Slovakia,2019,59.09147,Slovakia
Slovakia,2020,59.5822,Slovakia
Slovakia,2021,60.07624,Slovakia
Slovakia,2022,60.55657,Slovakia
Slovenia,1990,47.39541,Slovenia
Slovenia,1991,47.7597,Slovenia
Slovenia,1992,48.11772,Slovenia
Slovenia,1993,48.4698,Slovenia
Slovenia,1994,48.81733,Slovenia
Slovenia,1995,49.16302,Slovenia
Slovenia,1996,49.50991,Slovenia
Slovenia,1997,49.86459,Slovenia
Slovenia,1998,50.23273,Slovenia
Slovenia,1999,50.60807,Slovenia
Slovenia,2000,50.98729,Slovenia
Slovenia,2001,51.36349,Slovenia
Slovenia,2002,51.72821,Slovenia
Slovenia,2003,52.07577,Slovenia
Slovenia,2004,52.39661,Slovenia
Slovenia,2005,52.68704,Slovenia
Slovenia,2006,52.94753,Slovenia
Slovenia,2007,53.17559,Slovenia
Slovenia,2008,53.36698,Slovenia
Slovenia,2009,53.52117,Slovenia
Slovenia,2010,53.64236,Slovenia
Slovenia,2011,53.72335,Slovenia
Slovenia,2012,53.77429,Slovenia
Slovenia,2013,53.81317,Slovenia
Slovenia,2014,53.8514,Slovenia
Slovenia,2015,53.92128,Slovenia
Slovenia,2016,54.02446,Slovenia
Slovenia,2017,54.1379,Slovenia
Slovenia,2018,54.26211,Slovenia
Slovenia,2019,54.39668,Slovenia
Slovenia,2020,54.54946,Slovenia
Slovenia,2021,54.69972,Slovenia
Slovenia,2022,54.84575,Slovenia
Solomon Islands,1990,39.66453,Solomon Islands
Solomon Islands,1991,40.1147,Solomon Islands
Solomon Islands,1992,40.55772,Solomon Islands
Solomon Islands,1993,40.99427,Solomon Islands
Solomon Islands,1994,41.42587,Solomon Islands
Solomon Islands,1995,41.85728,Solomon Islands
Solomon Islands,1996,42.29119,Solomon Islands
Solomon Islands,1997,42.73109,Solomon Islands
Solomon Islands,1998,43.17639,Solomon Islands
Solomon Islands,1999,43.62527,Solomon Islands
Solomon Islands,2000,44.08568,Solomon Islands
Solomon Islands,2001,44.56415,Solomon Islands
Solomon Islands,2002,45.0527,Solomon Islands
Solomon Islands,2003,45.55428,Solomon Islands
Solomon Islands,2004,46.06975,Solomon Islands
Solomon Islands,2005,46.59744,Solomon Islands
Solomon Islands,2006,47.13334,Solomon Islands
Solomon Islands,2007,47.67381,Solomon Islands
Solomon Islands,2008,48.2224,Solomon Islands
Solomon Islands,2009,48.78129,Solomon Islands
Solomon Islands,2010,49.34791,Solomon Islands
Solomon Islands,2011,49.93074,Solomon Islands
Solomon Islands,2012,50.53169,Solomon Islands
Solomon Islands,2013,51.14776,Solomon Islands
Solomon Islands,2014,51.777,Solomon Islands
Solomon Islands,2015,52.41485,Solomon Islands
Solomon Islands,2016,53.05709,Solomon Islands
Solomon Islands,2017,53.6978,Solomon Islands
Solomon Islands,2018,54.33812,Solomon Islands
Solomon Islands,2019,54.97907,Solomon Islands
Solomon Islands,2020,55.62509,Solomon Islands
Solomon Islands,2021,56.27394,Solomon Islands
Solomon Islands,2022,56.92837,Solomon Islands
Somalia,1990,13.18608,Somalia
Somalia,1991,13.63775,Somalia
Somalia,1992,14.10354,Somalia
Somalia,1993,14.57047,Somalia
Somalia,1994,15.04476,Somalia
Somalia,1995,15.5408,Somalia
Somalia,1996,16.06449,Somalia
Somalia,1997,16.61827,Somalia
Somalia,1998,17.2028,Somalia
Somalia,1999,17.81694,Somalia
Somalia,2000,18.45649,Somalia
Somalia,2001,19.11778,Somalia
Somalia,2002,19.79986,Somalia
Somalia,2003,20.50151,Somalia
Somalia,2004,21.21662,Somalia
Somalia,2005,21.93543,Somalia
Somalia,2006,22.65685,Somalia
Somalia,2007,23.3771,Somalia
Somalia,2008,24.09282,Somalia
Somalia,2009,24.80359,Somalia
Somalia,2010,25.5134,Somalia
Somalia,2011,26.22776,Somalia
Somalia,2012,26.94757,Somalia
Somalia,2013,27.67612,Somalia
Somalia,2014,28.41948,Somalia
Somalia,2015,29.17565,Somalia
Somalia,2016,29.94535,Somalia
Somalia,2017,30.72956,Somalia
Somalia,2018,31.52744,Somalia
Somalia,2019,32.33578,Somalia
Somalia,2020,33.16069,Somalia
Somalia,2021,34.0027,Somalia
Somalia,2022,34.85816,Somalia
South Africa,1990,39.18528,South Africa
South Africa,1991,40.0133,South Africa
South Africa,1992,40.91216,South Africa
South Africa,1993,41.88435,South Africa
South Africa,1994,42.83777,South Africa
South Africa,1995,43.77944,South Africa
South Africa,1996,44.71455,South Africa
South Africa,1997,45.55054,South Africa
South Africa,1998,46.30367,South Africa
South Africa,1999,47.04855,South Africa
South Africa,2000,47.78061,South Africa
South Africa,2001,48.50615,South Africa
South Africa,2002,49.22551,South Africa
South Africa,2003,49.93636,South Africa
South Africa,2004,50.6272,South Africa
South Africa,2005,51.27969,South Africa
South Africa,2006,51.88118,South Africa
South Africa,2007,52.4199,South Africa
South Africa,2008,52.88217,South Africa
South Africa,2009,53.25908,South Africa
South Africa,2010,53.55604,South Africa
South Africa,2011,53.78338,South Africa
South Africa,2012,53.95215,South Africa
South Africa,2013,54.07993,South Africa
South Africa,2014,54.17319,South Africa
South Africa,2015,54.22045,South Africa
South Africa,2016,54.33115,South Africa
South Africa,2017,54.48203,South Africa
South Africa,2018,54.58624,South Africa
South Africa,2019,54.69161,South Africa
South Africa,2020,54.80217,South Africa
South Africa,2021,54.92187,South Africa
South Africa,2022,55.04565,South Africa
South Korea,1990,22.41348,South Korea
South Korea,1991,22.93124,South Korea
South Korea,1992,23.45242,South Korea
South Korea,1993,23.97036,South Korea
South Korea,1994,24.47628,South Korea
South Korea,1995,24.96893,South Korea
South Korea,1996,25.44639,South Korea
South Korea,1997,25.91068,South Korea
South Korea,1998,26.36874,South Korea
South Korea,1999,26.82238,South Korea
South Korea,2000,27.26472,South Korea
South Korea,2001,27.68709,South Korea
South Korea,2002,28.08365,South Korea
South Korea,2003,28.45643,South Korea
South Korea,2004,28.80264,South Korea
South Korea,2005,29.12789,South Korea
South Korea,2006,29.42895,South Korea
South Korea,2007,29.70801,South Korea
South Korea,2008,29.97326,South Korea
South Korea,2009,30.23524,South Korea
South Korea,2010,30.49412,South Korea
South Korea,2011,30.77211,South Korea
South Korea,2012,31.08592,South Korea
South Korea,2013,31.44884,South Korea
South Korea,2014,31.86027,South Korea
South Korea,2015,32.31233,South Korea
South Korea,2016,32.7801,South Korea
South Korea,2017,33.25125,South Korea
South Korea,2018,33.74134,South Korea
South Korea,2019,34.24771,South Korea
South Korea,2020,34.7757,South Korea
South Korea,2021,35.32218,South Korea
South Korea,2022,35.88606,South Korea
South Sudan,1990,9.53675,South Sudan
South Sudan,1991,9.83418,South Sudan
South Sudan,1992,10.14281,South Sudan
South Sudan,1993,10.46314,South Sudan
South Sudan,1994,10.7862,South Sudan
South Sudan,1995,11.12009,South Sudan
South Sudan,1996,11.47554,South Sudan
South Sudan,1997,11.85009,South Sudan
South Sudan,1998,12.24802,South Sudan
South Sudan,1999,12.66253,South Sudan
South Sudan,2000,13.08699,South Sudan
South Sudan,2001,13.52558,South Sudan
South Sudan,2002,13.97777,South Sudan
South Sudan,2003,14.44193,South Sudan
South Sudan,2004,14.9118,South Sudan
South Sudan,2005,15.38092,South Sudan
South Sudan,2006,15.84884,South Sudan
South Sudan,2007,16.31304,South Sudan
South Sudan,2008,16.77238,South Sudan
South Sudan,2009,17.22825,South Sudan
South Sudan,2010,17.67979,South Sudan
South Sudan,2011,18.13469,South Sudan
South Sudan,2012,18.6006,South Sudan
South Sudan,2013,19.0782,South Sudan
South Sudan,2014,19.58193,South Sudan
South Sudan,2015,20.10273,South Sudan
South Sudan,2016,20.64134,South Sudan
South Sudan,2017,21.20754,South Sudan
South Sudan,2018,21.78543,South Sudan
South Sudan,2019,22.36477,South Sudan
South Sudan,2020,22.95793,South Sudan
South Sudan,2021,23.5702,South Sudan
South Sudan,2022,24.19999,South Sudan
South-East Asia,1990,7.45165,Asia
South-East Asia,1991,7.85594,Asia
South-East Asia,1992,8.27649,Asia
South-East Asia,1993,8.71406,Asia
South-East Asia,1994,9.16786,Asia
South-East Asia,1995,9.63885,Asia
South-East Asia,1996,10.13033,Asia
South-East Asia,1997,10.64674,Asia
South-East Asia,1998,11.18998,Asia
South-East Asia,1999,11.75858,Asia
South-East Asia,2000,12.35025,Asia
South-East Asia,2001,12.96445,Asia
South-East Asia,2002,13.60457,Asia
South-East Asia,2003,14.27157,Asia
South-East Asia,2004,14.96285,Asia
South-East Asia,2005,15.67602,Asia
South-East Asia,2006,16.41411,Asia
South-East Asia,2007,17.17818,Asia
South-East Asia,2008,17.9667,Asia
South-East Asia,2009,18.77558,Asia
South-East Asia,2010,19.59888,Asia
South-East Asia,2011,20.44184,Asia
South-East Asia,2012,21.31109,Asia
South-East Asia,2013,22.21192,Asia
South-East Asia,2014,23.14219,Asia
South-East Asia,2015,24.10755,Asia
South-East Asia,2016,25.09861,Asia
South-East Asia,2017,26.10588,Asia
South-East Asia,2018,27.12096,Asia
South-East Asia,2019,28.13985,Asia
South-East Asia,2020,29.16598,Asia
South-East Asia,2021,30.20206,Asia
South-East Asia,2022,31.24518,Asia
Spain,1990,50.50713,Spain
Spain,1991,50.82409,Spain
Spain,1992,51.15287,Spain
Spain,1993,51.50396,Spain
Spain,1994,51.88021,Spain
Spain,1995,52.28011,Spain
Spain,1996,52.7028,Spain
Spain,1997,53.13801,Spain
Spain,1998,53.57534,Spain
Spain,1999,54.00713,Spain
Spain,2000,54.42439,Spain
Spain,2001,54.81352,Spain
Spain,2002,55.16486,Spain
Spain,2003,55.46829,Spain
Spain,2004,55.71322,Spain
Spain,2005,55.88762,Spain
Spain,2006,55.9751,Spain
Spain,2007,55.98026,Spain
Spain,2008,55.89553,Spain
Spain,2009,55.7058,Spain
Spain,2010,55.42365,Spain
Spain,2011,55.07008,Spain
Spain,2012,54.65487,Spain
Spain,2013,54.19934,Spain
Spain,2014,53.72572,Spain
Spain,2015,53.2454,Spain
Spain,2016,52.76162,Spain
Spain,2017,52.27187,Spain
Spain,2018,51.78066,Spain
Spain,2019,51.29331,Spain
Spain,2020,50.81613,Spain
Spain,2021,50.35074,Spain
Spain,2022,49.89532,Spain
Sri Lanka,1990,8.97547,Sri Lanka
Sri Lanka,1991,9.50199,Sri Lanka
Sri Lanka,1992,10.05271,Sri Lanka
Sri Lanka,1993,10.62787,Sri Lanka
Sri Lanka,1994,11.22905,Sri Lanka
Sri Lanka,1995,11.859,Sri Lanka
Sri Lanka,1996,12.5196,Sri Lanka
Sri Lanka,1997,13.21302,Sri Lanka
Sri Lanka,1998,13.94016,Sri Lanka
Sri Lanka,1999,14.69952,Sri Lanka
Sri Lanka,2000,15.49071,Sri Lanka
Sri Lanka,2001,16.31115,Sri Lanka
Sri Lanka,2002,17.16133,Sri Lanka
Sri Lanka,2003,18.04209,Sri Lanka
Sri Lanka,2004,18.95032,Sri Lanka
Sri Lanka,2005,19.8827,Sri Lanka
Sri Lanka,2006,20.83906,Sri Lanka
Sri Lanka,2007,21.81714,Sri Lanka
Sri Lanka,2008,22.81674,Sri Lanka
Sri Lanka,2009,23.83652,Sri Lanka
Sri Lanka,2010,24.87447,Sri Lanka
Sri Lanka,2011,25.9305,Sri Lanka
Sri Lanka,2012,27.01018,Sri Lanka
Sri Lanka,2013,28.11552,Sri Lanka
Sri Lanka,2014,29.24444,Sri Lanka
Sri Lanka,2015,30.39776,Sri Lanka
Sri Lanka,2016,31.57114,Sri Lanka
Sri Lanka,2017,32.75878,Sri Lanka
Sri Lanka,2018,33.95195,Sri Lanka
Sri Lanka,2019,35.14962,Sri Lanka
Sri Lanka,2020,36.353,Sri Lanka
Sri Lanka,2021,37.56301,Sri Lanka
Sri Lanka,2022,38.77765,Sri Lanka
Sudan,1990,18.79221,Sudan
Sudan,1991,19.35113,Sudan
Sudan,1992,19.92066,Sudan
Sudan,1993,20.50976,Sudan
Sudan,1994,21.10535,Sudan
Sudan,1995,21.71285,Sudan
Sudan,1996,22.3454,Sudan
Sudan,1997,23.00073,Sudan
Sudan,1998,23.6822,Sudan
Sudan,1999,24.38063,Sudan
Sudan,2000,25.08602,Sudan
Sudan,2001,25.8006,Sudan
Sudan,2002,26.51806,Sudan
Sudan,2003,27.2363,Sudan
Sudan,2004,27.94646,Sudan
Sudan,2005,28.63698,Sudan
Sudan,2006,29.30033,Sudan
Sudan,2007,29.93452,Sudan
Sudan,2008,30.54094,Sudan
Sudan,2009,31.11986,Sudan
Sudan,2010,31.67808,Sudan
Sudan,2011,32.22617,Sudan
Sudan,2012,32.76718,Sudan
Sudan,2013,33.30811,Sudan
Sudan,2014,33.85994,Sudan
Sudan,2015,34.42205,Sudan
Sudan,2016,35.00141,Sudan
Sudan,2017,35.60163,Sudan
Sudan,2018,36.22321,Sudan
Sudan,2019,36.86506,Sudan
Sudan,2020,37.53003,Sudan
Sudan,2021,38.2156,Sudan
Sudan,2022,38.92112,Sudan
Suriname,1990,34.39223,Suriname
Suriname,1991,35.20697,Suriname
Suriname,1992,36.03846,Suriname
Suriname,1993,36.88649,Suriname
Suriname,1994,37.75215,Suriname
Suriname,1995,38.61801,Suriname
Suriname,1996,39.48497,Suriname
Suriname,1997,40.36594,Suriname
Suriname,1998,41.25689,Suriname
Suriname,1999,42.15449,Suriname
Suriname,2000,43.04522,Suriname
Suriname,2001,43.91988,Suriname
Suriname,2002,44.77411,Suriname
Suriname,2003,45.60768,Suriname
Suriname,2004,46.44004,Suriname
Suriname,2005,47.26554,Suriname
Suriname,2006,48.06289,Suriname
Suriname,2007,48.83222,Suriname
Suriname,2008,49.57216,Suriname
Suriname,2009,50.28514,Suriname
Suriname,2010,50.97122,Suriname
Suriname,2011,51.63339,Suriname
Suriname,2012,52.26991,Suriname
Suriname,2013,52.88327,Suriname
Suriname,2014,53.48463,Suriname
Suriname,2015,54.07817,Suriname
Suriname,2016,54.66777,Suriname
Suriname,2017,55.25234,Suriname
Suriname,2018,55.83127,Suriname
Suriname,2019,56.40262,Suriname
Suriname,2020,56.97063,Suriname
Suriname,2021,57.54308,Suriname
Suriname,2022,58.12075,Suriname
Sweden,1990,38.90105,Sweden
Sweden,1991,39.50095,Sweden
Sweden,1992,40.11747,Sweden
Sweden,1993,40.75341,Sweden
Sweden,1994,41.40883,Sweden
Sweden,1995,42.0795,Sweden
Sweden,1996,42.76345,Sweden
Sweden,1997,43.44982,Sweden
Sweden,1998,44.12573,Sweden
Sweden,1999,44.77971,Sweden
Sweden,2000,45.40206,Sweden
Sweden,2001,45.98723,Sweden
Sweden,2002,46.53201,Sweden
Sweden,2003,47.03829,Sweden
Sweden,2004,47.50419,Sweden
Sweden,2005,47.9245,Sweden
Sweden,2006,48.30083,Sweden
Sweden,2007,48.62784,Sweden
Sweden,2008,48.9032,Sweden
Sweden,2009,49.12867,Sweden
Sweden,2010,49.30547,Sweden
Sweden,2011,49.44484,Sweden
Sweden,2012,49.55594,Sweden
Sweden,2013,49.65364,Sweden
Sweden,2014,49.7455,Sweden
Sweden,2015,49.83936,Sweden
Sweden,2016,49.94188,Sweden
Sweden,2017,50.04436,Sweden
Sweden,2018,50.14526,Sweden
Sweden,2019,50.24327,Sweden
Sweden,2020,50.34453,Sweden
Sweden,2021,50.44791,Sweden
Sweden,2022,50.55196,Sweden
Switzerland,1990,39.63442,Switzerland
Switzerland,1991,39.78747,Switzerland
Switzerland,1992,39.93652,Switzerland
Switzerland,1993,40.09261,Switzerland
Switzerland,1994,40.25504,Switzerland
Switzerland,1995,40.42072,Switzerland
Switzerland,1996,40.5889,Switzerland
Switzerland,1997,40.75986,Switzerland
Switzerland,1998,40.92843,Switzerland
Switzerland,1999,41.09003,Switzerland
Switzerland,2000,41.23619,Switzerland
